,Country name,Regional indicator,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Ladder Rank,country,svg-id,group,group_who,group_wb,group_madd,maternal_mortality_ratio_per100k,adolescent_fetility_per1k,school_secondary_enrollment_gpi,women_seats_parliament,literacy_rate,natural_resource_depletion,life_expectancy,income_inequality,female_suicide_per100k,male_suicide_per100k,Baseline Score,Baseline Rank,Baseline Rank Change,Baseline Rank Change (Abs)
98,Venezuela,Latin America and Caribbean,5.053199768,0.06428051,5.179189682,4.927209854,8.977793693999999,0.890408158,66.50534058,0.62327832,-0.16909050899999997,0.837038398,1.9723167419999998,0.7702386379999999,1.3485468630000002,0.76702553,0.271717221,0.08717915400000001,0.06362477700000001,1.74484086,94.0,Venezuela,VE,South America,Americas,Latin America and Caribbean,Latin America,0.6757565366851109,0.4594019990581711,0.005510713173955854,0.11977481127779939,0.5250741300863481,0.005406052293480888,72.1,0.20218635577618518,0.006487262752177065,0.035679945136973854,4.318641270836004,98.0,4.0,4.0
99,Algeria,Middle East and North Africa,5.005099773,0.044236008,5.09180212,4.9183974269999995,9.537964821000001,0.8033851390000001,65.90517426,0.46661090899999996,-0.121105164,0.7354851370000001,1.9723167419999998,0.9438560009999999,1.143003583,0.745418549,0.083943799,0.118915014,0.12919065400000002,1.8408117290000001,95.0,Algeria,DZ,Africa,Africa,Middle East and North Africa,Africa,0.7764330969076241,0.06817221239616245,0.006911779536005906,0.17856280639437097,0.5643548118266257,0.06447167679679379,76.7,0.19133529888080736,0.012478389057443959,0.03396894798970856,4.608069548728464,93.0,-2.0,2.0
100,Senegal,Sub-Saharan Africa,4.980800152,0.05276908,5.084227562,4.8773727419999995,8.118982315,0.723616004,59.59915161,0.6905961629999999,-0.052335154,0.808785141,1.9723167419999998,0.5040618179999999,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937,2.405123949,96.0,Senegal,SN,Africa,Africa,Sub-Saharan Africa,Africa,0.946609745935999,0.21250938029717495,0.003220336265504789,0.12566824910519242,0.15596649037875157,0.003005110304558727,67.7,0.12110594527371668,0.01562657358370538,0.061003739182542156,3.9057947331717515,108.0,12.0,12.0
101,Guinea,Sub-Saharan Africa,4.949299812,0.073042229,5.09246254,4.806137085,7.750990391,0.637573481,54.46780014,0.7068467740000001,0.076328471,0.761794448,1.9723167419999998,0.390007734,0.75136596,0.333655238,0.37187805799999996,0.249490842,0.11220455900000001,2.740729809,97.0,Guinea,GN,Africa,Africa,Sub-Saharan Africa,Africa,0.9700151808270308,0.2245938794982586,0.001323548627998358,0.036931011694571976,0.053896201393716335,0.021892703733943402,61.2,0.05675262429491482,0.014146054720394199,0.02138748749392932,3.7326626431478154,111.0,14.0,14.0
102,Niger,Sub-Saharan Africa,4.909599781,0.07720828099999999,5.060927868,4.758271693999999,6.842166901000001,0.617435038,53.50009537,0.759772122,0.013860817,0.722530186,1.9723167419999998,0.10833033199999999,0.7038001420000001,0.29881635300000003,0.435311615,0.20817689600000003,0.137554765,3.017630577,98.0,Niger,NE,Africa,Africa,Sub-Saharan Africa,Africa,0.9359239435773682,0.33743533404182907,0.0015414612500795409,0.0311834859864752,0.06444819943238617,0.02188112952567914,62.0,0.06306913804460457,0.012319627548071447,0.02114562937355547,3.6149981255578325,114.0,16.0,16.0
104,Albania,Central and Eastern Europe,4.882699966000001,0.056115732,4.992686749,4.772713184,9.417930603,0.671070457,68.70813751,0.7819942240000001,-0.042309489000000006,0.896303713,1.9723167419999998,0.906653047,0.830483913,0.8463296290000001,0.461945891,0.171027765,0.025361285,1.640897036,99.0,Albania,AL,Balkan,Europe,Europe and Central Asia,Eastern Europe,0.13735181198923707,0.17922030699854288,0.009315199980677933,0.25508193657760253,0.8986576653080403,0.010072466212544052,78.5,0.265546836512525,0.039374186103581295,0.06409751226164397,5.350091647788248,73.0,-26.0,26.0
105,Cambodia,Southeast Asia,4.8484001160000005,0.058006870999999995,4.962093353,4.734706879,8.249890327000001,0.773080647,61.52996826,0.9597046379999999,0.051911179,0.8227690459999999,1.9723167419999998,0.544634938,1.0714260340000001,0.587904334,0.674940348,0.233342081,0.072837502,1.663300037,100.0,Cambodia,KH,Asia,Western Pacific,East Asia and Pacific,East Asia,0.83691591430891,0.2653044371257102,0.005215136782604659,0.10461448928861375,0.42121187740699706,0.0052307244644306874,69.6,0.1956290949697077,0.0167383182861782,0.04707652017987619,4.012546610143403,103.0,3.0,3.0
106,Bangladesh,South Asia,4.832799911,0.040124192999999996,4.911443233,4.75415659,8.287063599,0.687292993,64.50306702,0.90062499,-0.033664726,0.661843538,1.9723167419999998,0.556156278,0.8688005809999999,0.694940507,0.604130566,0.17674511699999998,0.176735908,1.755261898,101.0,Bangladesh,BD,Asia,South-East Asia,South Asia,East Asia,0.8275198583654911,0.3937310785992312,0.005337790341082009,0.09703370760753538,0.3535480580640192,0.0028700110694756917,72.3,0.15498059775168735,0.032048456942478556,0.026308434803527174,3.851261029480746,109.0,8.0,8.0
107,Gabon,Sub-Saharan Africa,4.829299927,0.060268242,4.9474258419999995,4.711174011000001,9.680537224,0.787886858,59.71533966,0.7048292159999999,-0.22226162300000002,0.8491509559999999,1.9723167419999998,0.9880443809999999,1.10639751,0.522574842,0.36945989700000004,0.052013602,0.05580453900000001,1.7350275519999998,102.0,Gabon,GA,Africa,Africa,Sub-Saharan Africa,Africa,0.8826213131459856,0.32770608568141374,0.0034920280987746416,0.05987120559887191,0.2965438093889679,0.0367758880477494,66.2,0.13309369007756924,0.015060601771935467,0.05253698292535628,3.7414124084366045,110.0,8.0,8.0
108,South Africa,Sub-Saharan Africa,4.814099789,0.060023590999999994,4.931746006,4.696453571,9.403370857,0.8525322679999999,56.50601196,0.7593300940000001,-0.10977732400000001,0.843423843,1.9723167419999998,0.9021404390000001,1.259086251,0.407034069,0.43478182,0.12640684800000002,0.05950214,1.6251173019999998,103.0,South Africa,ZA,Africa,Africa,Sub-Saharan Africa,Africa,0.6586440113163241,0.37553114113444547,0.005551483637335518,0.23660314729026607,0.4817879600711829,0.0149440237861687,63.9,0.34869388834393633,0.028227600484985318,0.12010567265180028,3.991896042281124,104.0,1.0,1.0
109,Iraq,Middle East and North Africa,4.7848000530000006,0.077791877,4.937272072,4.632328033,9.661095619,0.7476949690000001,59.90354919,0.633182645,-0.06956476,0.82226181,1.9723167419999998,0.9820187090000001,1.011466622,0.529350698,0.283588052,0.15300206800000002,0.073164992,1.752173662,104.0,Iraq,IQ,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia,0.5534448207643393,0.502595151308189,0.006984753698639345,0.17673779435582454,0.5996819722867959,0.07636137400419366,70.5,0.20666610395630391,0.02381914418479435,0.0329264640201569,4.172391515103283,100.0,-4.0,4.0
110,Lebanon,Middle East and North Africa,4.771500111,0.043753985,4.857257843,4.6857423780000005,9.3617239,0.824338138,67.10658264,0.5513575079999999,-0.06121527,0.90225625,1.9723167419999998,0.889232516,1.19249332,0.7886711359999999,0.18551667,0.158524141,0.021518147,1.53554225,105.0,Lebanon,LB,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia,0.27473885386439334,0.13475277619297787,0.009445521573224635,0.044408219913425646,0.9006644737469502,0.018000131804908528,78.9,0.3012653638926796,0.020842257879367772,0.039789765042429384,4.936629177556845,84.0,-21.0,21.0
111,Burkina Faso,Sub-Saharan Africa,4.768700123,0.062067267,4.890351772,4.647048473,7.46854496,0.7129436140000001,53.88945389,0.665563583,-0.019080516000000002,0.739795029,1.9723167419999998,0.302467644,0.9293859,0.312833875,0.322398156,0.18639060899999998,0.126408055,2.588826418,106.0,Burkina Faso,BF,Africa,Africa,Sub-Saharan Africa,Africa,0.9367501626784478,0.298781733605956,0.0028955240848285513,0.032269936714510075,0.12067815455299813,0.043910163875552244,61.2,0.10333525232046627,0.026638832751168358,0.06557251138749134,3.449555081733254,118.0,12.0,12.0
112,Gambia,Sub-Saharan Africa,4.750599861,0.067163654,4.882240772,4.61895895,7.321814537000001,0.6931687,55.01201629999999,0.733163178,0.34319871700000004,0.6907178159999999,1.9723167419999998,0.256990552,0.8826786879999999,0.35324788100000004,0.403419524,0.425989687,0.158093795,2.270216465,107.0,Gambia,GM,Africa,Africa,Sub-Saharan Africa,Africa,0.9863185884217427,0.1250754401864971,0.001647201567587536,0.017090947648299996,0.0838915495177181,0.009417112150760357,61.7,0.05931128530040295,0.012060512052728177,0.021147199215742558,3.639899422405732,113.0,6.0,6.0
113,Mali,Sub-Saharan Africa,4.729300021999999,0.064362764,4.8554511069999995,4.603148937,7.629852295,0.7314689759999999,51.72698212,0.71156615,-0.044366925999999994,0.839328408,1.9723167419999998,0.35246264899999996,0.97314173,0.234981522,0.377534449,0.16966705,0.06214627599999999,2.559335232,108.0,Mali,ML,Africa,Africa,Sub-Saharan Africa,Africa,0.9548638000048458,0.2835143536346061,0.00148904382312289,0.015025576052619095,0.06027156397932176,0.016140936121078354,58.9,0.056068514946903764,0.007985515765165081,0.022937119751006083,3.464575965631459,117.0,9.0,9.0
114,Nigeria,Sub-Saharan Africa,4.724100113,0.05211626,4.826248168999999,4.621952057,8.57662487,0.73721689,49.86190796,0.759578407,0.033745807,0.861874342,1.9723167419999998,0.645901859,0.986717939,0.16783593600000002,0.435079455,0.221328124,0.047589935,2.2196354869999997,109.0,Nigeria,NG,Africa,Africa,Sub-Saharan Africa,Africa,0.9897748637601457,0.11381547443720402,0.001004151990194041,0.005996455009325868,0.06693771878498887,0.004749192367006152,54.3,0.04641256176846921,0.018457088517228454,0.018888833277865377,3.6059404246565903,115.0,6.0,6.0
115,Armenia,Commonwealth of Independent States,4.676799774,0.058595355999999994,4.791646481,4.561953068,9.100476265,0.7574794290000001,66.75065613,0.7120178340000001,-0.13877961,0.7735447879999999,1.9723167419999998,0.8082624079999999,1.0345768929999999,0.77585727,0.37807580799999996,0.107225738,0.104618184,1.468161583,110.0,Armenia,AM,Europe,Europe,Europe and Central Asia,Eastern Europe,0.23133858845814873,0.18583606763603439,0.009100771173642138,0.1610048784564659,0.8874154368601195,0.025803150251101206,74.9,0.29896063739206913,0.01779527603524221,0.08986614397797316,4.884720996739659,86.0,-24.0,24.0
116,Georgia,Commonwealth of Independent States,4.672599792,0.043417412999999995,4.757698059,4.5875015260000005,9.226100922,0.629033029,64.49520874,0.8016415240000001,-0.22892037,0.665944695,1.9723167419999998,0.847198069,0.7311939000000001,0.6946576240000001,0.485494107,0.047609735,0.174088076,1.69239831,111.0,Georgia,GE,Europe,Europe,Europe and Central Asia,Eastern Europe,0.20841478285843135,0.376687211220066,0.00844071562329743,0.13338546102939605,0.8283592086144136,0.005835613920036078,73.6,0.3159568108133819,0.01583952349724078,0.10254007316634822,4.617511161791603,92.0,-19.0,19.0
117,"Iran, Islamic Rep.",Middle East and North Africa,4.672399998,0.05587802099999999,4.78192091,4.562879086000001,9.813719749,0.6946896909999999,66.00614929,0.647873282,0.11789110300000001,0.714635968,1.9723167419999998,1.029322505,0.8862711790000001,0.749053836,0.301195472,0.27697894,0.142651513,1.286969423,112.0,"Iran, Islamic Rep.",IR,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia,0.15311059531094115,0.38941000481919935,0.009733144754100337,0.05629066003909847,0.8186081948720104,0.04401929615189557,76.5,0.38277648827735283,0.029665177841494847,0.04689011981397573,4.511160315450351,97.0,-15.0,15.0
118,Jordan,Middle East and North Africa,4.6333999630000005,0.058751218,4.748552322,4.518247604,9.025999069,0.80216372,66.79975128,0.75104779,-0.162565202,0.700344324,1.9723167419999998,0.785179198,1.140118599,0.777624726,0.42485508299999997,0.091494769,0.151878625,1.262258053,113.0,Jordan,JO,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia,0.39108076455510854,0.2196972710690083,0.008520799199480617,0.13079624228688438,0.8351029128392553,0.0008501755751198013,74.4,0.286509168815373,0.022954740528234634,0.03995825203063066,4.646769544752146,91.0,-22.0,22.0
119,Mozambique,Sub-Saharan Africa,4.623600006,0.079284087,4.778996944,4.468203068,7.069345951,0.723874032,54.20582199,0.864451885,0.032375867999999995,0.683019102,1.9723167419999998,0.178741366,0.9552028779999999,0.324223638,0.56077534,0.22042210399999998,0.163064316,2.221216202,114.0,Mozambique,MZ,Africa,Africa,Sub-Saharan Africa,Africa,0.8586263287161131,0.43451483555638243,0.002726480199198398,0.11765260421161966,0.18020882020836324,0.0038623329665430695,60.2,0.16043536937948136,0.012181203971405064,0.04159435502430998,3.4129734850049465,119.0,5.0,5.0
120,Kenya,Sub-Saharan Africa,4.583000183,0.067804985,4.715898037,4.450102329,8.02977562,0.702652037,60.09693146,0.829747558,0.294681519,0.831499159,1.9723167419999998,0.47641339899999996,0.905077755,0.536312759,0.519180536,0.39390209299999995,0.067201078,1.684904575,115.0,Kenya,KE,Africa,Africa,Sub-Saharan Africa,Africa,0.9436895466284044,0.20431154617120928,0.00275110330293201,0.060088477982510234,0.2249815843182624,0.0068983153993304415,66.3,0.11258050731707281,0.005794584935437571,0.026765463749402113,3.5707813844028484,116.0,1.0,1.0
122,Ukraine,Commonwealth of Independent States,4.56069994,0.049683895,4.658080578,4.4633193019999995,9.010690689,0.878879368,64.60678101,0.663081884,-0.030933706000000002,0.920636714,1.9723167419999998,0.780434608,1.321316481,0.6986743809999999,0.319423705,0.17855131600000002,0.00965116,1.2526693340000001,116.0,Ukraine,UA,Europe,Europe,Europe and Central Asia,Eastern Europe,0.17941196532735518,0.21720745650731685,0.009403736464951653,0.11608090330361563,0.8620632374689463,0.00944273501722922,72.0,0.2360683754307305,0.04438085458097733,0.3257743580944081,4.535962072279496,96.0,-20.0,20.0
123,Liberia,Sub-Saharan Africa,4.557899952,0.08195635700000001,4.71853447,4.3972654339999995,7.054380417000001,0.70928055,56.09631348,0.735268712,0.04227322,0.8563759329999999,1.9723167419999998,0.174103007,0.9207339290000001,0.392284274,0.405943096,0.22696787100000002,0.051139875999999994,2.386757851,117.0,Liberia,LR,Africa,Africa,Sub-Saharan Africa,Africa,0.9748465929230731,0.19993380966040533,0.0012736127216616466,0.018182536493001524,0.0712351244816719,0.028316270172652046,63.7,0.052060642557011316,0.01917247459606649,0.02035231918659366,3.353909116600532,121.0,4.0,4.0
125,Uganda,Sub-Saharan Africa,4.43200016,0.068495452,4.566251278,4.2977490430000005,7.500389576,0.7649946209999999,55.70820236,0.7317139509999999,0.099487431,0.8367378120000001,1.9723167419999998,0.31233742800000003,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842,1.9586710930000002,118.0,Uganda,UG,Africa,Africa,Sub-Saharan Africa,Africa,0.9261060981287523,0.2866518169555778,0.0024622567471808943,0.0847039875943656,0.18899354942666607,0.03482158928964109,63.0,0.1056995759997616,0.04618182409335378,0.052355864747545465,3.2563431845535806,123.0,5.0,5.0
126,Chad,Sub-Saharan Africa,4.422699928,0.07523132099999999,4.570153236,4.27524662,7.467963696,0.632388055,48.22053909,0.587305248,0.017834719,0.8027608390000001,1.9723167419999998,0.30228748899999996,0.739118278,0.1087441,0.22860176899999998,0.210805088,0.085755408,2.74742651,119.0,Chad,TD,Africa,Africa,Sub-Saharan Africa,Africa,0.9893249349553449,0.13704267851623889,0.0006313368463554942,0.013238067819932147,0.01936260779913019,0.011368558463083349,54.0,0.03757699095049687,0.011976038686301545,0.014839874024330174,3.2538028648696224,124.0,5.0,5.0
127,Tunisia,Middle East and North Africa,4.392199993,0.049670532,4.489554405,4.294845581000001,9.314972877999999,0.6887185570000001,66.89785767,0.593361557,-0.216413811,0.867590249,1.9723167419999998,0.874742687,0.8721677059999999,0.781156719,0.23586055600000003,0.055881143,0.043899573,1.528496742,120.0,Tunisia,TN,Africa,Eastern Mediterranean,Middle East and North Africa,Africa,0.42486695506144373,0.0775629208658682,0.010550533807758665,0.30962333023492294,0.7809294768832336,0.015809002979030463,76.5,0.32408456107012446,0.021737379096166888,0.043474758192333776,4.585767756660948,94.0,-26.0,26.0
128,Mauritania,Sub-Saharan Africa,4.374599934,0.055093341,4.482583046,4.266616821,8.233919144,0.7908192279999999,57.01017761,0.551522553,-0.10600814199999999,0.746223509,1.9723167419999998,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635,1.85955739,121.0,Mauritania,MR,Africa,Africa,Sub-Saharan Africa,Africa,0.992003664240873,0.09017132001796803,0.001355652026881734,0.02623945254505083,0.06928172901458567,0.016058544956379667,64.7,0.042218432707901384,0.004662158213142484,0.015670031771951125,3.310692615678302,122.0,1.0,1.0
129,Sri Lanka,South Asia,4.327000141,0.053085525,4.431047916,4.222952366,9.389969826,0.825374067,67.20006561,0.837633669,0.081129618,0.859001756,1.9723167419999998,0.897986948,1.19494009,0.792036712,0.528632462,0.25266614600000004,0.049444564,0.611288548,122.0,Sri Lanka,LK,Asia,South-East Asia,South Asia,East Asia,0.3241455290354081,0.18629724038761689,0.009221580391471623,0.05202335651385652,0.8257591469946503,0.0009004042473205781,76.8,0.35836089043359004,0.055825063333875845,0.20979418962569468,4.078680907836473,101.0,-21.0,21.0
130,"Congo, Dem. Rep.",Sub-Saharan Africa,4.31099987,0.10899823199999999,4.524636269,4.097363472,6.694256306000001,0.6721590159999999,52.90000153,0.700793564,0.083637655,0.809403598,1.9723167419999998,0.062487468,0.833055019,0.277212054,0.36462298,0.254324883,0.081466645,2.437864304,123.0,"Congo, Dem. Rep.",CD,Africa,Africa,Sub-Saharan Africa,Africa,0.9510787439435717,0.2465276533793826,0.0017885307390253648,0.01798220351587846,0.15491258818537929,0.046649105411185755,60.4,0.0846520404228845,0.009852612780810786,0.03016105953309424,3.1167619769693538,126.0,3.0,3.0
131,Eswatini,Sub-Saharan Africa,4.3081002239999995,0.07145194,4.448145866,4.168054581,9.16267395,0.7702901959999999,51.18823624,0.646822274,-0.19920142,0.708263338,1.9723167419999998,0.827539742,1.064835191,0.215585828,0.299935788,0.067264833,0.14676587300000002,1.6862072940000001,124.0,Eswatini,SZ,Africa,Africa,Sub-Saharan Africa,Africa,0.9583903033800495,0.16526289397557206,0.0020652324751141587,0.015892121902194134,0.19391367644157903,0.003728291798045959,59.4,0.11294531035256876,0.021053883094847767,0.055705065688451384,3.202885506529351,125.0,1.0,1.0
132,Myanmar,Southeast Asia,4.308000088,0.042949215,4.392180443,4.223819733,8.680481911000001,0.78440702,58.96171188,0.895075202,0.560663998,0.645124316,1.9723167419999998,0.67809093,1.098178267,0.49544307600000004,0.5974788670000001,0.569813728,0.18753035399999998,0.6814625259999999,125.0,Myanmar,MM,Asia,South-East Asia,East Asia and Pacific,East Asia,0.940205096358262,0.10607995628375583,0.0038013995997836663,0.038216188683353074,0.28413449637584304,0.010154215040669231,66.9,0.14328725668499914,0.036856039777243874,0.023693168428228203,3.373876440085821,120.0,-5.0,5.0
133,Comoros,Sub-Saharan Africa,4.288599968,0.084340192,4.453906536,4.1232934000000006,7.833630085,0.625662446,57.34901047,0.547612607,0.09000840800000001,0.780622602,1.9723167419999998,0.41562077399999997,0.723232806,0.43738332399999996,0.18102823199999998,0.258538276,0.100048535,2.17276907,126.0,Comoros,KM,Africa,Africa,Sub-Saharan Africa,Africa,0.9390139331957794,0.22034357497758808,0.0035183785281346293,0.020846130164431466,0.20230769847414165,0.006191300658433711,64.1,0.15581439990391505,0.018573901975301132,0.06053716199357406,3.114797902462117,127.0,1.0,1.0
134,Togo,Sub-Saharan Africa,4.187200069,0.062506773,4.309713363999999,4.064686775,7.357711315,0.551312625,54.71989822,0.6498286129999999,0.002667875,0.7577334640000001,1.9723167419999998,0.268116266,0.547622859,0.34273117799999997,0.303539038,0.200774252,0.114826456,2.409595251,127.0,Togo,TG,Africa,Africa,Sub-Saharan Africa,Africa,0.9556016647087836,0.21401568009939306,0.002110866174154974,0.042428756335992385,0.15382682143303722,0.0323360159270144,60.8,0.10400614078017317,0.026303177134660963,0.05477817623456916,2.9985256580585906,130.0,3.0,3.0
135,Ethiopia,Sub-Saharan Africa,4.186200142,0.038915094,4.262473583,4.109926701,7.5093855860000005,0.743307352,58.63959122,0.740795195,0.043377332000000005,0.7536900040000001,1.9723167419999998,0.315125644,1.001103282,0.483846247,0.41256687,0.227698103,0.117437035,1.628459215,128.0,Ethiopia,ET,Africa,Africa,Sub-Saharan Africa,Africa,0.9691310339055776,0.15727184091071988,0.0022269712128082184,0.09366701126976198,0.12511984145787264,0.02271778483469434,66.2,0.0944963177698456,0.01135889241734717,0.04519389110731746,3.1070442049949403,128.0,0.0,0.0
136,Madagascar,Sub-Saharan Africa,4.165599823,0.057542104000000004,4.278382301000001,4.052817345,7.281685829,0.668195903,59.10542679,0.5575740929999999,-0.011823638999999999,0.8174856309999999,1.9723167419999998,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638,2.136298418,129.0,Madagascar,MG,Africa,Africa,Sub-Saharan Africa,Africa,0.922978822687738,0.2968338466013072,0.0027810040249370417,0.05291368163175211,0.20609792357074477,0.0022041285317916134,66.7,0.11736984431790341,0.009918578393062259,0.028929186979764925,3.049158024715867,129.0,0.0,0.0
137,Egypt,Middle East and North Africa,4.151400089,0.035979423999999996,4.221919537,4.0808806419999994,9.316541672,0.7354478240000001,61.78015137,0.708354175,-0.196878314,0.787726879,1.9723167419999998,0.8752289409999999,0.982539535,0.596911311,0.37368473399999996,0.068801254,0.095461793,1.158818245,130.0,Egypt,EG,Middle East,Eastern Mediterranean,Middle East and North Africa,Africa,0.36008990592155493,0.5166414255608558,0.009698194664662053,0.14532922925592467,0.6926207789620326,0.038928638478005935,71.8,0.3094826759001472,0.01654467135315252,0.07007154926041069,3.6872894254084922,112.0,-18.0,18.0
138,Sierra Leone,Sub-Saharan Africa,3.926399946,0.061150789000000004,4.046255588999999,3.8065443039999995,7.26880312,0.636142015,50.86514282,0.715315044,0.088660747,0.861330688,1.9723167419999998,0.24056038300000002,0.747984946,0.20395396600000001,0.38202768600000003,0.257647008,0.047940935999999996,2.046271801,131.0,Sierra Leone,SL,Africa,Africa,Sub-Saharan Africa,Africa,0.9936729059967051,0.09779533555070179,0.0008924513853789186,0.01093818022454199,0.03833299896666538,0.011444982577997764,54.3,0.03016507036061426,0.012598352915315367,0.016147184722446455,2.8147397444528055,131.0,0.0,0.0
139,Burundi,Sub-Saharan Africa,3.775300026,0.107122384,3.98526001,3.565340042,6.492642403,0.490325719,53.40000153,0.626350224,-0.017551597,0.606934547,1.9723167419999998,0.0,0.403575271,0.295212835,0.275399059,0.18740178600000001,0.212186828,2.4015073780000002,132.0,Burundi,BI,Africa,Africa,Sub-Saharan Africa,Africa,0.9816601641365177,0.09807931504149081,0.001852793938533933,0.06514002415649314,0.12248418935450338,0.028124205432378334,61.2,0.06914613564903209,0.013793400116516764,0.0413802003495503,2.7325936127240444,133.0,1.0,1.0
140,Zambia,Sub-Saharan Africa,3.759399891,0.06067669,3.878326178,3.640473604,8.224720001,0.698824465,55.29937744,0.806500256,0.078037128,0.801289678,1.9723167419999998,0.536833763,0.8960372809999999,0.36359334,0.49131754,0.250620902,0.086705238,1.134339333,133.0,Zambia,ZM,Africa,Africa,Sub-Saharan Africa,Africa,0.8000064089323184,0.4443408366547237,0.0037447059672936597,0.06747123295080149,0.3258165555015179,0.031173958657926028,63.5,0.21446181197199712,0.023286571527607394,0.0657282260859886,2.577434571589052,136.0,3.0,3.0
141,Haiti,Latin America and Caribbean,3.720799923,0.101463005,3.919667482,3.521932364,7.411329268999999,0.593247831,55.59862518,0.537825167,0.40053457,0.6847672459999999,1.9723167419999998,0.284734428,0.646671355,0.37436673,0.169297516,0.463909656,0.161935672,1.619916916,134.0,Haiti,HT,Carribean,Americas,Latin America and Caribbean,Latin America,0.9820982410356376,0.10425300194673638,0.0020399407608292556,0.005201791530180846,0.12622284451974705,0.002455245602589094,63.7,0.08409216188867648,0.013094643213808502,0.037442495439483685,2.630828710683825,134.0,0.0,0.0
142,Lesotho,Sub-Saharan Africa,3.6528000830000003,0.082120985,3.813757181,3.491842985,7.9604883189999995,0.7804957029999999,48.00362396,0.738125861,-0.145732045,0.857392073,1.9723167419999998,0.45493874,1.088940024,0.100934811,0.40936753200000003,0.10262764199999999,0.050483823,1.445513964,135.0,Lesotho,LS,Africa,Africa,Sub-Saharan Africa,Africa,0.9686338507243194,0.16484225116241916,0.0018607919667560594,0.03940621077687178,0.13645487014953175,0.009080942350540494,53.7,0.09650726968613624,0.05804680796620002,0.04041909634456259,2.492991737658982,139.0,4.0,4.0
143,India,South Asia,3.573299885,0.027702235,3.6275963780000002,3.519003391,8.849823952000001,0.592200935,60.21518707,0.8814448709999999,0.057551607000000005,0.772042692,1.9723167419999998,0.730576158,0.644198656,0.54057014,0.5811422470000001,0.237072483,0.105587982,0.7341308590000001,136.0,India,IN,Asia,South-East Asia,South Asia,East Asia,0.8563460223198426,0.07128814873254039,0.006402042975074002,0.06973679275097253,0.4392346008693388,0.0059058346366885695,69.4,0.21083829652978195,0.08563460223198426,0.10925794077873854,2.7494024763658094,132.0,-4.0,4.0
144,Malawi,Sub-Saharan Africa,3.538000107,0.07026051700000001,3.675710678,3.4002895360000003,7.062226295,0.544007301,57.59288788,0.803223193,0.021433279,0.731700778,1.9723167419999998,0.176534727,0.53036809,0.446163297,0.487389833,0.21318505699999998,0.131633952,1.5527182819999998,137.0,Malawi,MW,Africa,Africa,Sub-Saharan Africa,Africa,0.9144592863091334,0.3461183854817986,0.0026231617598581093,0.0436704530320929,0.16283019116298364,0.021485862887492532,63.8,0.11712415500864833,0.008384726980484892,0.035897112385200936,2.3036543839021757,141.0,4.0,4.0
145,Yemen,Middle East and North Africa,3.5274000169999997,0.054158084,3.633549929,3.421250105,7.759682655,0.817980587,56.72728348,0.599920273,-0.157735437,0.800287724,1.9723167419999998,0.392701775,1.177477121,0.41500017,0.243721485,0.09468901199999999,0.08735212699999999,1.1164727209999998,138.0,Yemen,YE,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia,0.8169780426487087,0.29472183994146317,0.0040885765028587226,0.0016550077862005988,0.4547868082283381,0.0009963146861569619,66.1,0.1828237449098025,0.030885755270865817,0.06675308397251643,2.5947716280878836,135.0,-3.0,3.0
146,Botswana,Sub-Saharan Africa,3.4788999560000002,0.060542690999999996,3.597563744,3.360236168,9.711203575,0.7791217570000001,58.92445374,0.8213281040000001,-0.250394493,0.777930915,1.9723167419999998,0.997548997,1.08569479,0.494101733,0.50908941,0.033407487,0.101786368,0.25724053399999997,139.0,Botswana,BW,Africa,Africa,Sub-Saharan Africa,Africa,0.7852125691787799,0.2473310535611882,0.005436615397709248,0.05193204822714841,0.47343509121573685,0.0027264325318707636,69.3,0.2906377078974234,0.031081330863326703,0.09978743066646995,2.5529271861415355,137.0,-2.0,2.0
147,Tanzania,Sub-Saharan Africa,3.4762001039999997,0.06320975,3.600091219,3.352308989,7.967665195,0.6889331940000001,57.49607468,0.82153976,0.10966868699999999,0.619799435,1.9723167419999998,0.457163125,0.872674644,0.442677855,0.5093430879999999,0.27154091,0.20388086100000002,0.718963385,140.0,Tanzania,TZ,Africa,Africa,Sub-Saharan Africa,Africa,0.9609183785767453,0.21442050063638268,0.001884977066949594,0.06818025293381773,0.14283066924916138,0.004034390139062672,65.0,0.06931815784389497,0.009902593977699284,0.02622353590390736,2.4042784461722357,140.0,0.0,0.0
