,Country name,Regional indicator,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Ladder Rank,country,svg-id,group,group_who,group_wb,group_madd,maternal_mortality_ratio_per100k,adolescent_fetility_per1k,school_secondary_enrollment_gpi,women_seats_parliament,literacy_rate,natural_resource_depletion,life_expectancy,income_inequality,female_suicide_per100k,male_suicide_per100k,Baseline Score,Baseline Rank,Baseline Rank Change,Baseline Rank Change (Abs)
96,Morocco,Middle East and North Africa,5.094799995,0.05565045,5.203875065,4.9857249260000005,8.940313339,0.5926284789999999,65.89624023,0.772072434,-0.240377247,0.8157246109999999,1.9723167419999998,0.75862211,0.6452084779999999,0.745096922,0.45005413899999996,0.040032551,0.07738560400000001,2.378402472,92.0,Morocco,MA,Africa,Eastern Mediterranean,Middle East and North Africa,Africa,0.5138176155819009,0.19272234460925466,0.003677807119961057,0.07806600687938352,0.4578783048305223,0.0010807614475208816,0.6757764356515805,0.1621954111813195,0.010329412246605605,0.00042294605643649073,5.4304759504712825,90.0,-2.0,2.0
97,Cameroon,Sub-Saharan Africa,5.084899902,0.067296073,5.216800213,4.952999592,8.118647575,0.700386405,52.704940799999996,0.7630518079999999,-0.00149645,0.8513365979999999,1.9723167419999998,0.503958046,0.89972645,0.270189553,0.43924248200000005,0.198020101,0.054393422000000004,2.719370842,93.0,Cameroon,CM,Africa,Africa,Sub-Saharan Africa,Africa,0.9691753502229348,0.16226043337951368,0.000863526013201015,0.02956142073875093,0.11943041441552867,0.0022479380405407935,0.12986515610295005,0.04775986851745827,0.008951975009084219,0.0011358814042876945,4.175360735505187,110.0,17.0,17.0
98,Venezuela,Latin America and Caribbean,5.053199768,0.06428051,5.179189682,4.927209854,8.977793693999999,0.890408158,66.50534058,0.62327832,-0.16909050899999997,0.837038398,1.9723167419999998,0.7702386379999999,1.3485468630000002,0.76702553,0.271717221,0.08717915400000001,0.06362477700000001,1.74484086,94.0,Venezuela,VE,South America,Americas,Latin America and Caribbean,Latin America,0.6609980082495607,0.38455139097832897,0.0028687268893432746,0.06076289868783263,0.4344177524015449,0.002595301262694791,0.4588344963688967,0.11063492812324026,0.002480467517416012,0.0008043926529547653,4.849627938869332,99.0,5.0,5.0
99,Algeria,Middle East and North Africa,5.005099773,0.044236008,5.09180212,4.9183974269999995,9.537964821000001,0.8033851390000001,65.90517426,0.46661090899999996,-0.121105164,0.7354851370000001,1.9723167419999998,0.9438560009999999,1.143003583,0.745418549,0.083943799,0.118915014,0.12919065400000002,1.8408117290000001,95.0,Algeria,DZ,Africa,Africa,Middle East and North Africa,Africa,0.6904285347242118,0.05187686118630732,0.0032709663096558007,0.08235098311549056,0.42446703915381345,0.028137227246419372,0.569018953512526,0.09517881850791168,0.004337458921288107,0.0006961948578983624,5.2149450093632455,96.0,1.0,1.0
100,Senegal,Sub-Saharan Africa,4.980800152,0.05276908,5.084227562,4.8773727419999995,8.118982315,0.723616004,59.59915161,0.6905961629999999,-0.052335154,0.808785141,1.9723167419999998,0.5040618179999999,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937,2.405123949,96.0,Senegal,SN,Africa,Africa,Sub-Saharan Africa,Africa,0.93941662408729,0.18047497282226277,0.001700826423216857,0.06468088104395076,0.1309168709545509,0.0014636772670049093,0.24297803495042367,0.06723311785669343,0.006061961745590672,0.0013953326199851342,4.227821744213285,109.0,13.0,13.0
101,Guinea,Sub-Saharan Africa,4.949299812,0.073042229,5.09246254,4.806137085,7.750990391,0.637573481,54.46780014,0.7068467740000001,0.076328471,0.761794448,1.9723167419999998,0.390007734,0.75136596,0.333655238,0.37187805799999996,0.249490842,0.11220455900000001,2.740729809,97.0,Guinea,GN,Africa,Africa,Sub-Saharan Africa,Africa,0.9715448335998895,0.19250137813127352,0.0007054978902944408,0.019183975605181498,0.04565827715994527,0.010761711758647478,0.12422884420325578,0.03179807154085219,0.005538368003442422,0.0004937170280284864,3.9274257608526004,112.0,15.0,15.0
102,Niger,Sub-Saharan Africa,4.909599781,0.07720828099999999,5.060927868,4.758271693999999,6.842166901000001,0.617435038,53.50009537,0.759772122,0.013860817,0.722530186,1.9723167419999998,0.10833033199999999,0.7038001420000001,0.29881635300000003,0.435311615,0.20817689600000003,0.137554765,3.017630577,98.0,Niger,NE,Africa,Africa,Sub-Saharan Africa,Africa,0.9440886659663411,0.2912825001154127,0.0008275158850607492,0.01631398212153899,0.05498700452810797,0.010832772013756218,0.13839402816029903,0.035589315858819144,0.004857714252146452,0.0004916169676796125,3.833962960456211,114.0,16.0,16.0
104,Albania,Central and Eastern Europe,4.882699966000001,0.056115732,4.992686749,4.772713184,9.417930603,0.671070457,68.70813751,0.7819942240000001,-0.042309489000000006,0.896303713,1.9723167419999998,0.906653047,0.830483913,0.8463296290000001,0.461945891,0.171027765,0.025361285,1.640897036,99.0,Albania,AL,Balkan,Europe,Europe and Central Asia,Eastern Europe,0.11574016588754028,0.12923749595105802,0.004177470500912278,0.11147885663152922,0.6405028075189523,0.004165653733898138,0.7289423078964661,0.12517608294509192,0.012969506683600442,0.0012448725862760249,5.981757375932948,78.0,-21.0,21.0
105,Cambodia,Southeast Asia,4.8484001160000005,0.058006870999999995,4.962093353,4.734706879,8.249890327000001,0.773080647,61.52996826,0.9597046379999999,0.051911179,0.8227690459999999,1.9723167419999998,0.544634938,1.0714260340000001,0.587904334,0.674940348,0.233342081,0.072837502,1.663300037,100.0,Cambodia,KH,Asia,Western Pacific,East Asia and Pacific,East Asia,0.8031553958590258,0.21787825039165645,0.0026635138561093286,0.052068214751373375,0.3418970956102643,0.0024636399559340716,0.42045497700532275,0.10502234687132063,0.0062790181349581895,0.0010412526748899203,4.5317265186850655,104.0,4.0,4.0
106,Bangladesh,South Asia,4.832799911,0.040124192999999996,4.911443233,4.75415659,8.287063599,0.687292993,64.50306702,0.90062499,-0.033664726,0.661843538,1.9723167419999998,0.556156278,0.8688005809999999,0.694940507,0.604130566,0.17674511699999998,0.176735908,1.755261898,101.0,Bangladesh,BD,Asia,South-East Asia,South Asia,East Asia,0.799553382053532,0.32555198455615825,0.002744745319729356,0.04862445637691651,0.2889312680255792,0.0013609753273440253,0.40213355953534136,0.08376775757399546,0.012104262249950717,0.0005858657003547821,4.353481444196943,106.0,5.0,5.0
107,Gabon,Sub-Saharan Africa,4.829299927,0.060268242,4.9474258419999995,4.711174011000001,9.680537224,0.787886858,59.71533966,0.7048292159999999,-0.22226162300000002,0.8491509559999999,1.9723167419999998,0.9880443809999999,1.10639751,0.522574842,0.36945989700000004,0.052013602,0.05580453900000001,1.7350275519999998,102.0,Gabon,GA,Africa,Africa,Sub-Saharan Africa,Africa,0.880286285315215,0.27969560511095237,0.0018535263164207807,0.030969245275411623,0.2501585983072304,0.01800156795181396,0.278299254927344,0.07425701878628584,0.005871566862376833,0.001207671106175002,4.1336761789059375,111.0,9.0,9.0
108,South Africa,Sub-Saharan Africa,4.814099789,0.060023590999999994,4.931746006,4.696453571,9.403370857,0.8525322679999999,56.50601196,0.7593300940000001,-0.10977732400000001,0.843423843,1.9723167419999998,0.9021404390000001,1.259086251,0.407034069,0.43478182,0.12640684800000002,0.05950214,1.6251173019999998,103.0,South Africa,ZA,Africa,Africa,Sub-Saharan Africa,Africa,0.6802046189412441,0.331884061885575,0.003051191002409993,0.12672795874127202,0.4208446585172192,0.007574500867226093,0.43956604042553626,0.2014483352395816,0.011395278707232004,0.0028588170989581087,4.574641659144536,103.0,0.0,0.0
109,Iraq,Middle East and North Africa,4.7848000530000006,0.077791877,4.937272072,4.632328033,9.661095619,0.7476949690000001,59.90354919,0.633182645,-0.06956476,0.82226181,1.9723167419999998,0.9820187090000001,1.011466622,0.529350698,0.283588052,0.15300206800000002,0.073164992,1.752173662,104.0,Iraq,IQ,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia,0.5217632147711975,0.4054796236094658,0.003504465005841173,0.08641550126462436,0.47818634491478584,0.03533218568436625,0.5603587299591541,0.10899307363967482,0.008777835613353048,0.0007154482831098375,4.833634609109458,100.0,-4.0,4.0
110,Lebanon,Middle East and North Africa,4.771500111,0.043753985,4.857257843,4.6857423780000005,9.3617239,0.824338138,67.10658264,0.5513575079999999,-0.06121527,0.90225625,1.9723167419999998,0.889232516,1.19249332,0.7886711359999999,0.18551667,0.158524141,0.021518147,1.53554225,105.0,Lebanon,LB,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia,0.22377007646829872,0.09392284947385886,0.0040942972908686905,0.0187589439628962,0.6204717429664875,0.0071954051640575065,0.7326755092835138,0.13726558028179184,0.0066357322415317955,0.0007469427644220502,5.679457903638649,83.0,-22.0,22.0
111,Burkina Faso,Sub-Saharan Africa,4.768700123,0.062067267,4.890351772,4.647048473,7.46854496,0.7129436140000001,53.88945389,0.665563583,-0.019080516000000002,0.739795029,1.9723167419999998,0.302467644,0.9293859,0.312833875,0.322398156,0.18639060899999998,0.126408055,2.588826418,106.0,Burkina Faso,BF,Africa,Africa,Sub-Saharan Africa,Africa,0.9348922272601998,0.25517811509908805,0.0015379295981330495,0.016703172971162816,0.10186933693660688,0.02150802189818104,0.21517591190336155,0.05769215931251688,0.01039238250995803,0.0015083204208938066,3.8258318887502143,115.0,9.0,9.0
112,Gambia,Sub-Saharan Africa,4.750599861,0.067163654,4.882240772,4.61895895,7.321814537000001,0.6931687,55.01201629999999,0.733163178,0.34319871700000004,0.6907178159999999,1.9723167419999998,0.256990552,0.8826786879999999,0.35324788100000004,0.403419524,0.425989687,0.158093795,2.270216465,107.0,Gambia,GM,Africa,Africa,Sub-Saharan Africa,Africa,0.9835738198077287,0.10673660693953733,0.0008741943412380646,0.008839322498665644,0.07075954079141364,0.004608983200630964,0.12233435953013679,0.0330870155744485,0.004701296583212962,0.00048604515774773436,3.821185601213643,116.0,9.0,9.0
113,Mali,Sub-Saharan Africa,4.729300021999999,0.064362764,4.8554511069999995,4.603148937,7.629852295,0.7314689759999999,51.72698212,0.71156615,-0.044366925999999994,0.839328408,1.9723167419999998,0.35246264899999996,0.97314173,0.234981522,0.377534449,0.16966705,0.06214627599999999,2.559335232,108.0,Mali,ML,Africa,Africa,Sub-Saharan Africa,Africa,0.9602318128731852,0.24398398629909354,0.0007969180107065694,0.007836621749507024,0.05126537866210708,0.007966380027934091,0.12111159640585185,0.03154163723386755,0.0031390612720395444,0.0005316276554617664,3.663979286777514,120.0,12.0,12.0
114,Nigeria,Sub-Saharan Africa,4.724100113,0.05211626,4.826248168999999,4.621952057,8.57662487,0.73721689,49.86190796,0.759578407,0.033745807,0.861874342,1.9723167419999998,0.645901859,0.986717939,0.16783593600000002,0.435079455,0.221328124,0.047589935,2.2196354869999997,109.0,Nigeria,NG,Africa,Africa,Sub-Saharan Africa,Africa,0.990734831923819,0.09749311242462719,0.0005349238561759363,0.0031129968716957644,0.05667205574548572,0.002333127179934037,0.07060225708471815,0.025988850445283655,0.007221815134014912,0.00043577284805268864,3.7316863822984496,118.0,9.0,9.0
115,Armenia,Commonwealth of Independent States,4.676799774,0.058595355999999994,4.791646481,4.561953068,9.100476265,0.7574794290000001,66.75065613,0.7120178340000001,-0.13877961,0.7735447879999999,1.9723167419999998,0.8082624079999999,1.0345768929999999,0.77585727,0.37807580799999996,0.107225738,0.104618184,1.468161583,110.0,Armenia,AM,Europe,Europe,Europe and Central Asia,Eastern Europe,0.20130727244569016,0.13838626903892567,0.004214645773822683,0.07266303130792427,0.6531537274164437,0.0110200040634776,0.6979086700326225,0.14553113349928057,0.006053105906751113,0.001802359882712084,5.6042444234594,84.0,-26.0,26.0
116,Georgia,Commonwealth of Independent States,4.672599792,0.043417412999999995,4.757698059,4.5875015260000005,9.226100922,0.629033029,64.49520874,0.8016415240000001,-0.22892037,0.665944695,1.9723167419999998,0.847198069,0.7311939000000001,0.6946576240000001,0.485494107,0.047609735,0.174088076,1.69239831,111.0,Georgia,GE,Europe,Europe,Europe and Central Asia,Eastern Europe,0.1887213565849903,0.29189389774115254,0.004067647402781286,0.06264178385444147,0.6344366764015633,0.0025934430834192866,0.6686356288933456,0.1600481907324435,0.005606564235178753,0.0021400315413959855,5.395658107716343,93.0,-18.0,18.0
117,"Iran, Islamic Rep.",Middle East and North Africa,4.672399998,0.05587802099999999,4.78192091,4.562879086000001,9.813719749,0.6946896909999999,66.00614929,0.647873282,0.11789110300000001,0.714635968,1.9723167419999998,1.029322505,0.8862711790000001,0.749053836,0.301195472,0.27697894,0.142651513,1.286969423,112.0,"Iran, Islamic Rep.",IR,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia,0.12770747727052362,0.2779519957171006,0.004320517463123054,0.024350647553835456,0.5775162597200635,0.018019876705901796,0.7348326383858844,0.17860221992025108,0.00967208706841583,0.0009014184548223725,5.4023678228955365,91.0,-21.0,21.0
118,Jordan,Middle East and North Africa,4.6333999630000005,0.058751218,4.748552322,4.518247604,9.025999069,0.80216372,66.79975128,0.75104779,-0.162565202,0.700344324,1.9723167419999998,0.785179198,1.140118599,0.777624726,0.42485508299999997,0.091494769,0.151878625,1.262258053,113.0,Jordan,JO,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia,0.34338792775697563,0.16508014446560323,0.003981717096152988,0.05956304988630699,0.6202054998908549,0.0003663741563725459,0.6683912964915363,0.14073029890807134,0.007878673725177286,0.0008086471700580493,5.32890675452271,94.0,-19.0,19.0
119,Mozambique,Sub-Saharan Africa,4.623600006,0.079284087,4.778996944,4.468203068,7.069345951,0.723874032,54.20582199,0.864451885,0.032375867999999995,0.683019102,1.9723167419999998,0.178741366,0.9552028779999999,0.324223638,0.56077534,0.22042210399999998,0.163064316,2.221216202,114.0,Mozambique,MZ,Africa,Africa,Sub-Saharan Africa,Africa,0.8777615011942554,0.38012684998243335,0.0014833586785954174,0.0623787926677937,0.15582079578055094,0.001937847863256759,0.22004212807863538,0.09174934314957923,0.004867710069935531,0.000980033098870951,3.707861862044986,119.0,5.0,5.0
120,Kenya,Sub-Saharan Africa,4.583000183,0.067804985,4.715898037,4.450102329,8.02977562,0.702652037,60.09693146,0.829747558,0.294681519,0.831499159,1.9723167419999998,0.47641339899999996,0.905077755,0.536312759,0.519180536,0.39390209299999995,0.067201078,1.684904575,115.0,Kenya,KE,Africa,Africa,Sub-Saharan Africa,Africa,0.9386530288559173,0.1739083611298805,0.0014563117093981154,0.03099775476890906,0.18927792209390032,0.003367569974658109,0.21898943722335923,0.06264258355065098,0.002252996073474753,0.0006135991310976748,3.843510668342083,113.0,-2.0,2.0
122,Ukraine,Commonwealth of Independent States,4.56069994,0.049683895,4.658080578,4.4633193019999995,9.010690689,0.878879368,64.60678101,0.663081884,-0.030933706000000002,0.920636714,1.9723167419999998,0.780434608,1.321316481,0.6986743809999999,0.319423705,0.17855131600000002,0.00965116,1.2526693340000001,116.0,Ukraine,UA,Europe,Europe,Europe and Central Asia,Eastern Europe,0.15800502916385886,0.16369893248831016,0.004407491243448574,0.05302044625487096,0.642148805710406,0.004081454408644788,0.7205771150353447,0.11630217485003468,0.015278380709562625,0.00661257219118294,5.530100398814842,86.0,-30.0,30.0
123,Liberia,Sub-Saharan Africa,4.557899952,0.08195635700000001,4.71853447,4.3972654339999995,7.054380417000001,0.70928055,56.09631348,0.735268712,0.04227322,0.8563759329999999,1.9723167419999998,0.174103007,0.9207339290000001,0.392284274,0.405943096,0.22696787100000002,0.051139875999999994,2.386757851,117.0,Liberia,LR,Africa,Africa,Sub-Saharan Africa,Africa,0.9762146668051876,0.17133532075519142,0.0006787626556197998,0.009443361408157078,0.06033652375150909,0.013916907404480176,0.11321760416836718,0.029164134481054305,0.007504977272243733,0.00046973938738202034,3.543909936652878,122.0,5.0,5.0
125,Uganda,Sub-Saharan Africa,4.43200016,0.068495452,4.566251278,4.2977490430000005,7.500389576,0.7649946209999999,55.70820236,0.7317139509999999,0.099487431,0.8367378120000001,1.9723167419999998,0.31233742800000003,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842,1.9586710930000002,118.0,Uganda,UG,Africa,Africa,Sub-Saharan Africa,Africa,0.933364700062471,0.2472275911032368,0.0013206735064487999,0.04427489876649998,0.16110709125198297,0.017224112638245432,0.18870843494031186,0.059592882278276096,0.018193819043870157,0.001216157960472127,3.5530243112996156,121.0,3.0,3.0
126,Chad,Sub-Saharan Africa,4.422699928,0.07523132099999999,4.570153236,4.27524662,7.467963696,0.632388055,48.22053909,0.587305248,0.017834719,0.8027608390000001,1.9723167419999998,0.30228748899999996,0.739118278,0.1087441,0.22860176899999998,0.210805088,0.085755408,2.74742651,119.0,Chad,TD,Africa,Africa,Sub-Saharan Africa,Africa,0.9910565605273467,0.1174808106061977,0.00033658295873296166,0.00687776258518995,0.01640591214639918,0.00558936569757482,0.056496040110300606,0.02105775186246788,0.004689589580157388,0.000342628686781119,3.363284776213659,128.0,9.0,9.0
127,Tunisia,Middle East and North Africa,4.392199993,0.049670532,4.489554405,4.294845581000001,9.314972877999999,0.6887185570000001,66.89785767,0.593361557,-0.216413811,0.867590249,1.9723167419999998,0.874742687,0.8721677059999999,0.781156719,0.23586055600000003,0.055881143,0.043899573,1.528496742,120.0,Tunisia,TN,Africa,Eastern Mediterranean,Middle East and North Africa,Africa,0.3460382059201805,0.054060102315923814,0.00457316670090227,0.13078799075296602,0.5379723572073783,0.006319361776606815,0.7408796918339514,0.14765901187479424,0.006920547235404511,0.0008160979641575377,5.246232068336446,95.0,-25.0,25.0
128,Mauritania,Sub-Saharan Africa,4.374599934,0.055093341,4.482583046,4.266616821,8.233919144,0.7908192279999999,57.01017761,0.551522553,-0.10600814199999999,0.746223509,1.9723167419999998,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635,1.85955739,121.0,Mauritania,MR,Africa,Africa,Sub-Saharan Africa,Africa,0.9898103105691286,0.0769943283631916,0.0007198772126733985,0.013578648924201596,0.058470184186131466,0.00786398233280957,0.10061393713017244,0.0235652104095594,0.0018183934771311336,0.00036036499329408447,3.4482907212946516,125.0,4.0,4.0
129,Sri Lanka,South Asia,4.327000141,0.053085525,4.431047916,4.222952366,9.389969826,0.825374067,67.20006561,0.837633669,0.081129618,0.859001756,1.9723167419999998,0.897986948,1.19494009,0.792036712,0.528632462,0.25266614600000004,0.049444564,0.611288548,122.0,Sri Lanka,LK,Asia,South-East Asia,South Asia,East Asia,0.27874157927931265,0.1370944118764458,0.004220253890328602,0.02320188034280718,0.6006094498463423,0.0003800116366761073,0.7156342784890771,0.17239030800997351,0.018765196017571126,0.004158045127426419,5.067452541876001,97.0,-25.0,25.0
130,"Congo, Dem. Rep.",Sub-Saharan Africa,4.31099987,0.10899823199999999,4.524636269,4.097363472,6.694256306000001,0.6721590159999999,52.90000153,0.700793564,0.083637655,0.809403598,1.9723167419999998,0.062487468,0.833055019,0.277212054,0.36462298,0.254324883,0.081466645,2.437864304,123.0,"Congo, Dem. Rep.",CD,Africa,Africa,Sub-Saharan Africa,Africa,0.9556486814644545,0.2119820275041405,0.0009564223133271221,0.009371039982958296,0.13165748255410037,0.023005027103885956,0.1468604051886688,0.047582771908150814,0.0038698609862254014,0.0006984935580173074,3.3584553446302143,129.0,6.0,6.0
131,Eswatini,Sub-Saharan Africa,4.3081002239999995,0.07145194,4.448145866,4.168054581,9.16267395,0.7702901959999999,51.18823624,0.646822274,-0.19920142,0.708263338,1.9723167419999998,0.827539742,1.064835191,0.215585828,0.299935788,0.067264833,0.14676587300000002,1.6862072940000001,124.0,Eswatini,SZ,Africa,Africa,Sub-Saharan Africa,Africa,0.9612172131617629,0.14184240698614306,0.0011023501754160363,0.00826654642342737,0.16449951277477187,0.0018352137904131547,0.1572378897737773,0.06336914528725765,0.008254171644855918,0.001287679675475516,3.463976051952436,124.0,0.0,0.0
132,Myanmar,Southeast Asia,4.308000088,0.042949215,4.392180443,4.223819733,8.680481911000001,0.78440702,58.96171188,0.895075202,0.560663998,0.645124316,1.9723167419999998,0.67809093,1.098178267,0.49544307600000004,0.5974788670000001,0.569813728,0.18753035399999998,0.6814625259999999,125.0,Myanmar,MM,Asia,South-East Asia,East Asia and Pacific,East Asia,0.918106597544894,0.08864524606077206,0.0019755386628630953,0.019354456167497494,0.23467753543437875,0.004866475081489263,0.2956717805379908,0.07827238969656737,0.01406829075773177,0.000533246079207797,3.7562536457404843,117.0,-8.0,8.0
133,Comoros,Sub-Saharan Africa,4.288599968,0.084340192,4.453906536,4.1232934000000006,7.833630085,0.625662446,57.34901047,0.547612607,0.09000840800000001,0.780622602,1.9723167419999998,0.41562077399999997,0.723232806,0.43738332399999996,0.18102823199999998,0.258538276,0.100048535,2.17276907,126.0,Comoros,KM,Africa,Africa,Sub-Saharan Africa,Africa,0.9275965359843733,0.1862683568826176,0.001849699354299885,0.010680107396308666,0.16903496127215142,0.0030016953772759015,0.2621109472236258,0.08610436952921124,0.007172199994211504,0.00137829811048141,3.5235108235891768,123.0,-3.0,3.0
134,Togo,Sub-Saharan Africa,4.187200069,0.062506773,4.309713363999999,4.064686775,7.357711315,0.551312625,54.71989822,0.6498286129999999,0.002667875,0.7577334640000001,1.9723167419999998,0.268116266,0.547622859,0.34273117799999997,0.303539038,0.200774252,0.114826456,2.409595251,127.0,Togo,TG,Africa,Africa,Sub-Saharan Africa,Africa,0.9560548946631391,0.18323276520274742,0.0011239270761497103,0.02201553919962726,0.13017124095903398,0.01587779103252466,0.17665335171679178,0.058209709444988524,0.010286705382759151,0.0012631284655390805,3.2947653906909826,131.0,4.0,4.0
135,Ethiopia,Sub-Saharan Africa,4.186200142,0.038915094,4.262473583,4.109926701,7.5093855860000005,0.743307352,58.63959122,0.740795195,0.043377332000000005,0.7536900040000001,1.9723167419999998,0.315125644,1.001103282,0.483846247,0.41256687,0.227698103,0.117437035,1.628459215,128.0,Ethiopia,ET,Africa,Africa,Sub-Saharan Africa,Africa,0.9638912064693326,0.13385916084606725,0.001178776914800562,0.04831647845359021,0.10525645765936018,0.01108942784380028,0.19150155038617392,0.05257640909717782,0.0044161484494857585,0.0010359988516594522,3.3676570515597195,127.0,-1.0,1.0
136,Madagascar,Sub-Saharan Africa,4.165599823,0.057542104000000004,4.278382301000001,4.052817345,7.281685829,0.668195903,59.10542679,0.5575740929999999,-0.011823638999999999,0.8174856309999999,1.9723167419999998,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638,2.136298418,129.0,Madagascar,MG,Africa,Africa,Sub-Saharan Africa,Africa,0.9226111868520345,0.25391713561535656,0.0014794493412043763,0.02743203667042015,0.1742519485999601,0.0010813381774766057,0.22107030090629398,0.06563175632759455,0.0038755966356303247,0.0006664955131838728,3.343383040422969,130.0,1.0,1.0
137,Egypt,Middle East and North Africa,4.151400089,0.035979423999999996,4.221919537,4.0808806419999994,9.316541672,0.7354478240000001,61.78015137,0.708354175,-0.196878314,0.787726879,1.9723167419999998,0.8752289409999999,0.982539535,0.596911311,0.37368473399999996,0.068801254,0.095461793,1.158818245,130.0,Egypt,EG,Middle East,Eastern Mediterranean,Middle East and North Africa,Africa,0.303078275854548,0.3721214436209137,0.004344164471048101,0.0634395251923245,0.4930789067420224,0.01608091348446231,0.7077961360448858,0.14571716790428887,0.005443323751987936,0.001359313412663117,4.578977010246742,102.0,-28.0,28.0
138,Sierra Leone,Sub-Saharan Africa,3.926399946,0.061150789000000004,4.046255588999999,3.8065443039999995,7.26880312,0.636142015,50.86514282,0.715315044,0.088660747,0.861330688,1.9723167419999998,0.24056038300000002,0.747984946,0.20395396600000001,0.38202768600000003,0.257647008,0.047940935999999996,2.046271801,131.0,Sierra Leone,SL,Africa,Africa,Sub-Saharan Africa,Africa,0.9940828451771226,0.08372379055904818,0.0004751548873073909,0.00567528007411714,0.032436125771596734,0.00561942536022496,0.05800094178944431,0.016881615002251375,0.004926688015412634,0.00037231451376286076,2.9181253989221694,136.0,5.0,5.0
139,Burundi,Sub-Saharan Africa,3.775300026,0.107122384,3.98526001,3.565340042,6.492642403,0.490325719,53.40000153,0.626350224,-0.017551597,0.606934547,1.9723167419999998,0.0,0.403575271,0.295212835,0.275399059,0.18740178600000001,0.212186828,2.4015073780000002,132.0,Burundi,BI,Africa,Africa,Sub-Saharan Africa,Africa,0.9808266904737128,0.08386102039652207,0.0009852120855541996,0.03375531118563275,0.1035114011546812,0.013791420794449043,0.13182379143508954,0.03864822382535285,0.005387218648675529,0.0009529228012122606,2.9238140905234573,135.0,3.0,3.0
140,Zambia,Sub-Saharan Africa,3.759399891,0.06067669,3.878326178,3.640473604,8.224720001,0.698824465,55.29937744,0.806500256,0.078037128,0.801289678,1.9723167419999998,0.536833763,0.8960372809999999,0.36359334,0.49131754,0.250620902,0.086705238,1.134339333,133.0,Zambia,ZM,Africa,Africa,Sub-Saharan Africa,Africa,0.8169847566090245,0.38831871889318803,0.002035212267233464,0.03573569449318091,0.28143018921371105,0.01562464226178559,0.293115466262672,0.12251830399598217,0.00929583057779192,0.0015470573754534853,3.0205212582744787,134.0,1.0,1.0
141,Haiti,Latin America and Caribbean,3.720799923,0.101463005,3.919667482,3.521932364,7.411329268999999,0.593247831,55.59862518,0.537825167,0.40053457,0.6847672459999999,1.9723167419999998,0.284734428,0.646671355,0.37436673,0.169297516,0.463909656,0.161935672,1.619916916,134.0,Haiti,HT,Carribean,Americas,Latin America and Caribbean,Latin America,0.97687322521166,0.0887408231458805,0.0010798721245513353,0.0026834858479313447,0.10619358526195606,0.0011986043656916719,0.15601525331488006,0.046791752244155264,0.0050914220986244,0.0008583849222909282,2.868934677405598,137.0,3.0,3.0
142,Lesotho,Sub-Saharan Africa,3.6528000830000003,0.082120985,3.813757181,3.491842985,7.9604883189999995,0.7804957029999999,48.00362396,0.738125861,-0.145732045,0.857392073,1.9723167419999998,0.45493874,1.088940024,0.100934811,0.40936753200000003,0.10262764199999999,0.050483823,1.445513964,135.0,Lesotho,LS,Africa,Africa,Sub-Saharan Africa,Africa,0.9742115923618986,0.14187758848945803,0.000996008339908259,0.02055518641498001,0.11608062523108159,0.004482519728158951,0.11573356691684543,0.05429804559560471,0.022820972817860562,0.0009369453763718736,2.7094116962862067,139.0,4.0,4.0
143,India,South Asia,3.573299885,0.027702235,3.6275963780000002,3.519003391,8.849823952000001,0.592200935,60.21518707,0.8814448709999999,0.057551607000000005,0.772042692,1.9723167419999998,0.730576158,0.644198656,0.54057014,0.5811422470000001,0.237072483,0.105587982,0.7341308590000001,136.0,India,IN,Asia,South-East Asia,South Asia,East Asia,0.8038988943659222,0.05726919701155109,0.003198469644137725,0.033952926199964935,0.3487592526692933,0.0027210158359132312,0.46304538367000514,0.11072155162009739,0.03142415379652421,0.0023639548600370344,3.41858505941343,126.0,-10.0,10.0
144,Malawi,Sub-Saharan Africa,3.538000107,0.07026051700000001,3.675710678,3.4002895360000003,7.062226295,0.544007301,57.59288788,0.803223193,0.021433279,0.731700778,1.9723167419999998,0.176534727,0.53036809,0.446163297,0.487389833,0.21318505699999998,0.131633952,1.5527182819999998,137.0,Malawi,MW,Africa,Africa,Sub-Saharan Africa,Africa,0.9198378085973254,0.2979361228324216,0.0014042468435859403,0.022782305557491347,0.1385347936567258,0.010607116095732118,0.20236582305423287,0.06590583561953078,0.0032968407403120414,0.0008322243501346422,2.606335776576848,140.0,3.0,3.0
