,Country name,Regional indicator,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Ladder Rank,country,svg-id,group,group_who,group_wb,group_madd,maternal_mortality_ratio_per100k,adolescent_fetility_per1k,school_secondary_enrollment_gpi,women_seats_parliament,literacy_rate,natural_resource_depletion,life_expectancy,income_inequality,female_suicide_per100k,male_suicide_per100k,Baseline Score,Baseline Rank,Baseline Rank Change,Baseline Rank Change (Abs)
97,Cameroon,Sub-Saharan Africa,5.084899902,0.067296073,5.216800213,4.952999592,8.118647575,0.700386405,52.704940799999996,0.7630518079999999,-0.00149645,0.8513365979999999,1.9723167419999998,0.503958046,0.89972645,0.270189553,0.43924248200000005,0.198020101,0.054393422000000004,2.719370842,93.0,Cameroon,CM,Africa,Africa,Sub-Saharan Africa,Africa,0.9594621030210269,0.1877096011297496,0.001606310096230803,0.05642709280325412,0.1397858970137531,0.0045343199575662895,0.10682857820026177,0.08451972400903564,0.022671599787831447,0.04878928274341327,4.1794397149517035,110.0,17.0,17.0
98,Venezuela,Latin America and Caribbean,5.053199768,0.06428051,5.179189682,4.927209854,8.977793693999999,0.890408158,66.50534058,0.62327832,-0.16909050899999997,0.837038398,1.9723167419999998,0.7702386379999999,1.3485468630000002,0.76702553,0.271717221,0.08717915400000001,0.06362477700000001,1.74484086,94.0,Venezuela,VE,South America,Americas,Latin America and Caribbean,Latin America,0.6296193067340651,0.4280363599265237,0.005134469620103952,0.11159719447312172,0.48922473083380663,0.005036954453872521,0.3631644161242087,0.18838209657483226,0.006044345344647024,0.033243899395558635,4.79844541541286,99.0,5.0,5.0
99,Algeria,Middle East and North Africa,5.005099773,0.044236008,5.09180212,4.9183974269999995,9.537964821000001,0.8033851390000001,65.90517426,0.46661090899999996,-0.121105164,0.7354851370000001,1.9723167419999998,0.9438560009999999,1.143003583,0.745418549,0.083943799,0.118915014,0.12919065400000002,1.8408117290000001,95.0,Algeria,DZ,Africa,Africa,Middle East and North Africa,Africa,0.6855472926049443,0.060192276482308044,0.006102717371094823,0.15766103862798875,0.4982939481292442,0.056924909118089125,0.4694774762749931,0.16893843996336128,0.011017724345436604,0.029992694051466314,5.184007004940648,96.0,1.0,1.0
100,Senegal,Sub-Saharan Africa,4.980800152,0.05276908,5.084227562,4.8773727419999995,8.118982315,0.723616004,59.59915161,0.6905961629999999,-0.052335154,0.808785141,1.9723167419999998,0.5040618179999999,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937,2.405123949,96.0,Senegal,SN,Africa,Africa,Sub-Saharan Africa,Africa,0.9276074231262329,0.20824344931363395,0.003155690967338531,0.12314557421547453,0.1528356060725132,0.002944785470242009,0.19936197633538402,0.11867485445075296,0.015312884445258447,0.059779145045912786,4.246294747830503,107.0,11.0,11.0
101,Guinea,Sub-Saharan Africa,4.949299812,0.073042229,5.09246254,4.806137085,7.750990391,0.637573481,54.46780014,0.7068467740000001,0.076328471,0.761794448,1.9723167419999998,0.390007734,0.75136596,0.333655238,0.37187805799999996,0.249490842,0.11220455900000001,2.740729809,97.0,Guinea,GN,Africa,Africa,Sub-Saharan Africa,Africa,0.9649040107732894,0.22341045728607595,0.001316574631873547,0.036736416099823935,0.053612213414951815,0.021777347465369377,0.102521051144662,0.056453585352534474,0.014071516823777138,0.021274793293091624,3.884143942883357,112.0,15.0,15.0
102,Niger,Sub-Saharan Africa,4.909599781,0.07720828099999999,5.060927868,4.758271693999999,6.842166901000001,0.617435038,53.50009537,0.759772122,0.013860817,0.722530186,1.9723167419999998,0.10833033199999999,0.7038001420000001,0.29881635300000003,0.435311615,0.20817689600000003,0.137554765,3.017630577,98.0,Niger,NE,Africa,Africa,Sub-Saharan Africa,Africa,0.9299006886229736,0.33526372697749157,0.0015315409844690038,0.030982800783631255,0.06403343502850825,0.021740310794918245,0.11326884615839757,0.06266324876182316,0.012240343052601028,0.021009544045509226,3.7786176297907073,115.0,17.0,17.0
104,Albania,Central and Eastern Europe,4.882699966000001,0.056115732,4.992686749,4.772713184,9.417930603,0.671070457,68.70813751,0.7819942240000001,-0.042309489000000006,0.896303713,1.9723167419999998,0.906653047,0.830483913,0.8463296290000001,0.461945891,0.171027765,0.025361285,1.640897036,99.0,Albania,AL,Balkan,Europe,Europe and Central Asia,Eastern Europe,0.1115287266178129,0.14552565659029873,0.0075638783135725555,0.20712477802575324,0.7297038431862565,0.00817877328530628,0.5836670026332209,0.21562220479443828,0.031971568297106366,0.05204673908831269,5.9499792776621545,76.0,-23.0,23.0
105,Cambodia,Southeast Asia,4.8484001160000005,0.058006870999999995,4.962093353,4.734706879,8.249890327000001,0.773080647,61.52996826,0.9597046379999999,0.051911179,0.8227690459999999,1.9723167419999998,0.544634938,1.0714260340000001,0.587904334,0.674940348,0.233342081,0.072837502,1.663300037,100.0,Cambodia,KH,Asia,Western Pacific,East Asia and Pacific,East Asia,0.7864214167915052,0.2492975551764491,0.00490048664055352,0.09830267709893815,0.39579847358184456,0.004915133854946908,0.34209331630430473,0.18382600617501432,0.015728428335830106,0.04423620469452217,4.493542733986419,103.0,3.0,3.0
106,Bangladesh,South Asia,4.832799911,0.040124192999999996,4.911443233,4.75415659,8.287063599,0.687292993,64.50306702,0.90062499,-0.033664726,0.661843538,1.9723167419999998,0.556156278,0.8688005809999999,0.694940507,0.604130566,0.17674511699999998,0.176735908,1.755261898,101.0,Bangladesh,BD,Asia,South-East Asia,South Asia,East Asia,0.782071468793848,0.37210689246551587,0.005044632451974166,0.09170449925036216,0.3341307719254978,0.0027123865969728832,0.32684258493523244,0.14646887623653568,0.03028831699953053,0.024863543805584764,4.281738002276248,106.0,5.0,5.0
107,Gabon,Sub-Saharan Africa,4.829299927,0.060268242,4.9474258419999995,4.711174011000001,9.680537224,0.787886858,59.71533966,0.7048292159999999,-0.22226162300000002,0.8491509559999999,1.9723167419999998,0.9880443809999999,1.10639751,0.522574842,0.36945989700000004,0.052013602,0.05580453900000001,1.7350275519999998,102.0,Gabon,GA,Africa,Africa,Sub-Saharan Africa,Africa,0.8598118813726123,0.3192372333075383,0.0034017842133354866,0.058323964263367015,0.28888027839631086,0.03582549505719218,0.22587121645582117,0.1296541725879336,0.014671393213897748,0.05117927865313168,4.097756273442792,111.0,9.0,9.0
108,South Africa,Sub-Saharan Africa,4.814099789,0.060023590999999994,4.931746006,4.696453571,9.403370857,0.8525322679999999,56.50601196,0.7593300940000001,-0.10977732400000001,0.843423843,1.9723167419999998,0.9021404390000001,1.259086251,0.407034069,0.43478182,0.12640684800000002,0.05950214,1.6251173019999998,103.0,South Africa,ZA,Africa,Africa,Sub-Saharan Africa,Africa,0.620951748977946,0.35404059685760386,0.005233788533409082,0.22306304407133987,0.45421665012154516,0.014088821195297935,0.33343543495538447,0.32873916122361846,0.02661221781334054,0.11323237775480191,4.598848538368673,102.0,-1.0,1.0
109,Iraq,Middle East and North Africa,4.7848000530000006,0.077791877,4.937272072,4.632328033,9.661095619,0.7476949690000001,59.90354919,0.633182645,-0.06956476,0.82226181,1.9723167419999998,0.9820187090000001,1.011466622,0.529350698,0.283588052,0.15300206800000002,0.073164992,1.752173662,104.0,Iraq,IQ,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia,0.4962215514027433,0.4506294690141146,0.006262567082510844,0.1584640405264358,0.5376780258336185,0.068466011522657,0.44283062498599246,0.18529792109342946,0.021356370566700346,0.029522041665732832,4.737586029494647,100.0,-4.0,4.0
110,Lebanon,Middle East and North Africa,4.771500111,0.043753985,4.857257843,4.6857423780000005,9.3617239,0.824338138,67.10658264,0.5513575079999999,-0.06121527,0.90225625,1.9723167419999998,0.889232516,1.19249332,0.7886711359999999,0.18551667,0.158524141,0.021518147,1.53554225,105.0,Lebanon,LB,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia,0.2200570663653386,0.10793267932990701,0.007565561763318235,0.03556956891681119,0.721403540432845,0.014417531934280805,0.5987069840077661,0.24130395553164716,0.01669398434495672,0.03187033374946283,5.566210882364073,84.0,-21.0,21.0
111,Burkina Faso,Sub-Saharan Africa,4.768700123,0.062067267,4.890351772,4.647048473,7.46854496,0.7129436140000001,53.88945389,0.665563583,-0.019080516000000002,0.739795029,1.9723167419999998,0.302467644,0.9293859,0.312833875,0.322398156,0.18639060899999998,0.126408055,2.588826418,106.0,Burkina Faso,BF,Africa,Africa,Sub-Saharan Africa,Africa,0.9220696704164885,0.2940993080212351,0.002850146223563921,0.031764211095123236,0.11878691953144527,0.043222015800772895,0.17634582446715344,0.10171581051781887,0.02622135625246889,0.06454487692915419,3.7756639402376564,116.0,10.0,10.0
112,Gambia,Sub-Saharan Africa,4.750599861,0.067163654,4.882240772,4.61895895,7.321814537000001,0.6931687,55.01201629999999,0.733163178,0.34319871700000004,0.6907178159999999,1.9723167419999998,0.256990552,0.8826786879999999,0.35324788100000004,0.403419524,0.425989687,0.158093795,2.270216465,107.0,Gambia,GM,Africa,Africa,Sub-Saharan Africa,Africa,0.9812337778120511,0.12443063339410984,0.0016387096785513858,0.017002837951340093,0.08345905980693027,0.009368563707753252,0.10141059311725889,0.059005515282165216,0.01199833597659627,0.021038178150744144,3.7891124135321492,114.0,7.0,7.0
113,Mali,Sub-Saharan Africa,4.729300021999999,0.064362764,4.8554511069999995,4.603148937,7.629852295,0.7314689759999999,51.72698212,0.71156615,-0.044366925999999994,0.839328408,1.9723167419999998,0.35246264899999996,0.97314173,0.234981522,0.377534449,0.16966705,0.06214627599999999,2.559335232,108.0,Mali,ML,Africa,Africa,Sub-Saharan Africa,Africa,0.9501180472350363,0.2821052636376501,0.0014816431510606362,0.014950897685746941,0.05997200927665719,0.016060714321588693,0.09957642879384988,0.05578984974867651,0.007945827085417564,0.0228231203517313,3.616084419230676,120.0,12.0,12.0
114,Nigeria,Sub-Saharan Africa,4.724100113,0.05211626,4.826248168999999,4.621952057,8.57662487,0.73721689,49.86190796,0.759578407,0.033745807,0.861874342,1.9723167419999998,0.645901859,0.986717939,0.16783593600000002,0.435079455,0.221328124,0.047589935,2.2196354869999997,109.0,Nigeria,NG,Africa,Africa,Sub-Saharan Africa,Africa,0.9880792648006538,0.11362049534943788,0.0010024317615520684,0.005986182387493639,0.06682304672119105,0.004741056450515678,0.05850894665068211,0.046333051675494126,0.018425469387231386,0.018856474519096448,3.704077857376683,117.0,8.0,8.0
115,Armenia,Commonwealth of Independent States,4.676799774,0.058595355999999994,4.791646481,4.561953068,9.100476265,0.7574794290000001,66.75065613,0.7120178340000001,-0.13877961,0.7735447879999999,1.9723167419999998,0.8082624079999999,1.0345768929999999,0.77585727,0.37807580799999996,0.107225738,0.104618184,1.468161583,110.0,Armenia,AM,Europe,Europe,Europe and Central Asia,Eastern Europe,0.19250609136654614,0.15464162401083395,0.007573115660192278,0.13397859842223106,0.7384538753645195,0.02147183326780707,0.5545656247443964,0.24877710268907502,0.014808160874349703,0.074781212415466,5.553947388398194,87.0,-23.0,23.0
116,Georgia,Commonwealth of Independent States,4.672599792,0.043417412999999995,4.757698059,4.5875015260000005,9.226100922,0.629033029,64.49520874,0.8016415240000001,-0.22892037,0.665944695,1.9723167419999998,0.847198069,0.7311939000000001,0.6946576240000001,0.485494107,0.047609735,0.174088076,1.69239831,111.0,Georgia,GE,Europe,Europe,Europe and Central Asia,Eastern Europe,0.1776416643620293,0.3210681230346169,0.007194416591589106,0.11369066519169876,0.7060492854186468,0.00497396660213682,0.5229770598818142,0.2693047631728364,0.013500766491514228,0.08739969886611842,5.323421634286734,90.0,-21.0,21.0
117,"Iran, Islamic Rep.",Middle East and North Africa,4.672399998,0.05587802099999999,4.78192091,4.562879086000001,9.813719749,0.6946896909999999,66.00614929,0.647873282,0.11789110300000001,0.714635968,1.9723167419999998,1.029322505,0.8862711790000001,0.749053836,0.301195472,0.27697894,0.142651513,1.286969423,112.0,"Iran, Islamic Rep.",IR,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia,0.12354412374118454,0.3142128585140482,0.007853622653934685,0.045420633727014055,0.6605305917427153,0.035518935575590556,0.5906953416375386,0.3088603093529614,0.023936673974854505,0.03783538789573777,5.208662674498303,95.0,-17.0,17.0
118,Jordan,Middle East and North Africa,4.6333999630000005,0.058751218,4.748552322,4.518247604,9.025999069,0.80216372,66.79975128,0.75104779,-0.162565202,0.700344324,1.9723167419999998,0.785179198,1.140118599,0.777624726,0.42485508299999997,0.091494769,0.151878625,1.262258053,113.0,Jordan,JO,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia,0.33051235904874704,0.18567178424178896,0.007201145388995908,0.11053925048481383,0.7057668358733319,0.0007185051283668415,0.53456781550493,0.24213622825962558,0.01939963846590472,0.03376974103324155,5.2468062361408805,93.0,-20.0,20.0
119,Mozambique,Sub-Saharan Africa,4.623600006,0.079284087,4.778996944,4.468203068,7.069345951,0.723874032,54.20582199,0.864451885,0.032375867999999995,0.683019102,1.9723167419999998,0.178741366,0.9552028779999999,0.324223638,0.56077534,0.22042210399999998,0.163064316,2.221216202,114.0,Mozambique,MZ,Africa,Africa,Sub-Saharan Africa,Africa,0.8452138195720168,0.4277273262403568,0.0026838901464828857,0.11581476558841476,0.1773937976915186,0.003801999880427757,0.17606184061673152,0.15792922580238375,0.011990922699810617,0.04094461409691431,3.6898356199450673,119.0,5.0,5.0
120,Kenya,Sub-Saharan Africa,4.583000183,0.067804985,4.715898037,4.450102329,8.02977562,0.702652037,60.09693146,0.829747558,0.294681519,0.831499159,1.9723167419999998,0.47641339899999996,0.905077755,0.536312759,0.519180536,0.39390209299999995,0.067201078,1.684904575,115.0,Kenya,KE,Africa,Africa,Sub-Saharan Africa,Africa,0.928283375536306,0.20097606508248608,0.002706190261001604,0.0591075056110669,0.2213086552358516,0.00678569718959288,0.17995668946800317,0.11074257813415579,0.005699985639258019,0.02632850509562037,3.8199200270897453,113.0,-2.0,2.0
122,Ukraine,Commonwealth of Independent States,4.56069994,0.049683895,4.658080578,4.4633193019999995,9.010690689,0.878879368,64.60678101,0.663081884,-0.030933706000000002,0.920636714,1.9723167419999998,0.780434608,1.321316481,0.6986743809999999,0.319423705,0.17855131600000002,0.00965116,1.2526693340000001,116.0,Ukraine,UA,Europe,Europe,Europe and Central Asia,Eastern Europe,0.14836899959095143,0.17962488157846418,0.007776643933285622,0.09599586885605246,0.712903734675843,0.007808894715313233,0.5622404195025528,0.19522236788283082,0.0367018051619722,0.2694068676783065,5.641296525716508,82.0,-34.0,34.0
123,Liberia,Sub-Saharan Africa,4.557899952,0.08195635700000001,4.71853447,4.3972654339999995,7.054380417000001,0.70928055,56.09631348,0.735268712,0.04227322,0.8563759329999999,1.9723167419999998,0.174103007,0.9207339290000001,0.392284274,0.405943096,0.22696787100000002,0.051139875999999994,2.386757851,117.0,Liberia,LR,Africa,Africa,Sub-Saharan Africa,Africa,0.9705730148940755,0.1990573304867371,0.0012680293987221627,0.018102827040219892,0.07092284061558693,0.028192135984820347,0.09353328449130502,0.0518324166804249,0.019088425406388776,0.020263097739089627,3.493246707832477,122.0,5.0,5.0
125,Uganda,Sub-Saharan Africa,4.43200016,0.068495452,4.566251278,4.2977490430000005,7.500389576,0.7649946209999999,55.70820236,0.7317139509999999,0.099487431,0.8367378120000001,1.9723167419999998,0.31233742800000003,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842,1.9586710930000002,118.0,Uganda,UG,Africa,Africa,Sub-Saharan Africa,Africa,0.9150964802263711,0.28324407891985925,0.0024329852565614114,0.08369702031479981,0.18674678011005466,0.03440762765651156,0.15373620867803034,0.10444301160983649,0.04563281114728837,0.05173345434879751,3.5275225991483774,121.0,3.0,3.0
126,Chad,Sub-Saharan Africa,4.422699928,0.07523132099999999,4.570153236,4.27524662,7.467963696,0.632388055,48.22053909,0.587305248,0.017834719,0.8027608390000001,1.9723167419999998,0.30228748899999996,0.739118278,0.1087441,0.22860176899999998,0.210805088,0.085755408,2.74742651,119.0,Chad,TD,Africa,Africa,Sub-Saharan Africa,Africa,0.9882403836926688,0.13689244495315575,0.0006306447409109672,0.01322355553720054,0.019341381465905104,0.01135609563717014,0.04681138659596852,0.03753579702973031,0.011962909907858622,0.014823605755390032,3.3315428708747907,128.0,9.0,9.0
127,Tunisia,Middle East and North Africa,4.392199993,0.049670532,4.489554405,4.294845581000001,9.314972877999999,0.6887185570000001,66.89785767,0.593361557,-0.216413811,0.867590249,1.9723167419999998,0.874742687,0.8721677059999999,0.781156719,0.23586055600000003,0.055881143,0.043899573,1.528496742,120.0,Tunisia,TN,Africa,Eastern Mediterranean,Middle East and North Africa,Africa,0.33893652579441497,0.06187562156944552,0.008416661337102789,0.24700121909821146,0.6229844911025726,0.012611591657466604,0.602991726122622,0.2585376289780653,0.01734093852901658,0.03468187705803316,5.218973661190134,94.0,-26.0,26.0
128,Mauritania,Sub-Saharan Africa,4.374599934,0.055093341,4.482583046,4.266616821,8.233919144,0.7908192279999999,57.01017761,0.551522553,-0.10600814199999999,0.746223509,1.9723167419999998,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635,1.85955739,121.0,Mauritania,MR,Africa,Africa,Sub-Saharan Africa,Africa,0.988539636130601,0.08985644619386618,0.001350918156536145,0.026147825664535468,0.06903980061705457,0.016002469305508426,0.08349675516664476,0.04207100801286892,0.004645878185470188,0.015615312790052575,3.429135108566509,125.0,4.0,4.0
129,Sri Lanka,South Asia,4.327000141,0.053085525,4.431047916,4.222952366,9.389969826,0.825374067,67.20006561,0.837633669,0.081129618,0.859001756,1.9723167419999998,0.897986948,1.19494009,0.792036712,0.528632462,0.25266614600000004,0.049444564,0.611288548,122.0,Sri Lanka,LK,Asia,South-East Asia,South Asia,East Asia,0.26660935716450196,0.15322928454101142,0.0075847401860738425,0.042789156089775675,0.6791860310647767,0.0007405815476791721,0.5687666286176041,0.2947514559763105,0.04591605595610867,0.1725555006092471,5.0366354623818665,97.0,-25.0,25.0
130,"Congo, Dem. Rep.",Sub-Saharan Africa,4.31099987,0.10899823199999999,4.524636269,4.097363472,6.694256306000001,0.6721590159999999,52.90000153,0.700793564,0.083637655,0.809403598,1.9723167419999998,0.062487468,0.833055019,0.277212054,0.36462298,0.254324883,0.081466645,2.437864304,123.0,"Congo, Dem. Rep.",CD,Africa,Africa,Sub-Saharan Africa,Africa,0.9441413093176415,0.24472941165681822,0.0017754846950910768,0.017851036289067868,0.15378261239724045,0.04630883377625641,0.12056265345197789,0.08403456474053426,0.009780745064812777,0.029941056320855437,3.305917848598169,129.0,6.0,6.0
131,Eswatini,Sub-Saharan Africa,4.3081002239999995,0.07145194,4.448145866,4.168054581,9.16267395,0.7702901959999999,51.18823624,0.646822274,-0.19920142,0.708263338,1.9723167419999998,0.827539742,1.064835191,0.215585828,0.299935788,0.067264833,0.14676587300000002,1.6862072940000001,124.0,Eswatini,SZ,Africa,Africa,Sub-Saharan Africa,Africa,0.9503601814206099,0.16387819591538358,0.002047928388677481,0.01575896563316801,0.19228892036262304,0.00369705333733418,0.12917939308097076,0.1119989687486531,0.02087747766965184,0.05523832633428716,3.451801880708093,124.0,0.0,0.0
132,Myanmar,Southeast Asia,4.308000088,0.042949215,4.392180443,4.223819733,8.680481911000001,0.78440702,58.96171188,0.895075202,0.560663998,0.645124316,1.9723167419999998,0.67809093,1.098178267,0.49544307600000004,0.5974788670000001,0.569813728,0.18753035399999998,0.6814625259999999,125.0,Myanmar,MM,Asia,South-East Asia,East Asia and Pacific,East Asia,0.9117888686170647,0.10287385560613639,0.0036865082455662165,0.037061164183663564,0.27554697585567156,0.0098473197810643,0.24399470124192654,0.13895662357724067,0.03574212364978894,0.02297707948915003,3.692057725784683,118.0,-7.0,7.0
133,Comoros,Sub-Saharan Africa,4.288599968,0.084340192,4.453906536,4.1232934000000006,7.833630085,0.625662446,57.34901047,0.547612607,0.09000840800000001,0.780622602,1.9723167419999998,0.41562077399999997,0.723232806,0.43738332399999996,0.18102823199999998,0.258538276,0.100048535,2.17276907,126.0,Comoros,KM,Africa,Africa,Sub-Saharan Africa,Africa,0.9169904765055591,0.21517567809242497,0.003435859137958532,0.020357208936955567,0.19756281165411355,0.006046091053882808,0.2153080203077155,0.15215995818938396,0.018138273161648424,0.05911733474907634,3.4758707257829196,123.0,-3.0,3.0
134,Togo,Sub-Saharan Africa,4.187200069,0.062506773,4.309713363999999,4.064686775,7.357711315,0.551312625,54.71989822,0.6498286129999999,0.002667875,0.7577334640000001,1.9723167419999998,0.268116266,0.547622859,0.34273117799999997,0.303539038,0.200774252,0.114826456,2.409595251,127.0,Togo,TG,Africa,Africa,Sub-Saharan Africa,Africa,0.9454794826411461,0.21174872540550868,0.0020885068873053377,0.04197933100282574,0.1521974154253513,0.031993497644927676,0.14516452662773152,0.10290445884301364,0.02602456151714266,0.05419794004028792,3.2646770629317627,131.0,4.0,4.0
135,Ethiopia,Sub-Saharan Africa,4.186200142,0.038915094,4.262473583,4.109926701,7.5093855860000005,0.743307352,58.63959122,0.740795195,0.043377332000000005,0.7536900040000001,1.9723167419999998,0.315125644,1.001103282,0.483846247,0.41256687,0.227698103,0.117437035,1.628459215,128.0,Ethiopia,ET,Africa,Africa,Sub-Saharan Africa,Africa,0.9569606730548722,0.15529681896985334,0.0021990048776937762,0.09249073965418274,0.12354858476827031,0.02243249458033865,0.15798203629983176,0.09330963171183417,0.011216247290169325,0.04462634560131199,3.367830987594224,127.0,-1.0,1.0
136,Madagascar,Sub-Saharan Africa,4.165599823,0.057542104000000004,4.278382301000001,4.052817345,7.281685829,0.668195903,59.10542679,0.5575740929999999,-0.011823638999999999,0.8174856309999999,1.9723167419999998,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638,2.136298418,129.0,Madagascar,MG,Africa,Africa,Sub-Saharan Africa,Africa,0.9077777583105168,0.29194512077075657,0.0027352020843320816,0.05204221604538277,0.20270357938082348,0.0021678274825325775,0.18074261635615363,0.11543681344485975,0.009755223671396598,0.028452735708240078,3.30519342889487,130.0,1.0,1.0
137,Egypt,Middle East and North Africa,4.151400089,0.035979423999999996,4.221919537,4.0808806419999994,9.316541672,0.7354478240000001,61.78015137,0.708354175,-0.196878314,0.787726879,1.9723167419999998,0.8752289409999999,0.982539535,0.596911311,0.37368473399999996,0.068801254,0.095461793,1.158818245,130.0,Egypt,EG,Middle East,Eastern Mediterranean,Middle East and North Africa,Africa,0.29516773802950774,0.4234939065144446,0.007949665167125653,0.1191271934137137,0.5677451805133232,0.031910025732919754,0.5727849619059096,0.25368470457671205,0.013561760936490894,0.05743804631925556,4.458627000529252,104.0,-26.0,26.0
138,Sierra Leone,Sub-Saharan Africa,3.926399946,0.061150789000000004,4.046255588999999,3.8065443039999995,7.26880312,0.636142015,50.86514282,0.715315044,0.088660747,0.861330688,1.9723167419999998,0.24056038300000002,0.747984946,0.20395396600000001,0.38202768600000003,0.257647008,0.047940935999999996,2.046271801,131.0,Sierra Leone,SL,Africa,Africa,Sub-Saharan Africa,Africa,0.9925218172432685,0.09768204765665577,0.0008914175534745777,0.010925509237778087,0.0382885933239939,0.011431724502176933,0.04811958453241918,0.030130126594884937,0.012583758754334297,0.01612847953020311,2.896404055426549,136.0,5.0,5.0
139,Burundi,Sub-Saharan Africa,3.775300026,0.107122384,3.98526001,3.565340042,6.492642403,0.490325719,53.40000153,0.626350224,-0.017551597,0.606934547,1.9723167419999998,0.0,0.403575271,0.295212835,0.275399059,0.18740178600000001,0.212186828,2.4015073780000002,132.0,Burundi,BI,Africa,Africa,Sub-Saharan Africa,Africa,0.975813584954621,0.09749517350000261,0.001841759054095177,0.06475206269787921,0.12175469707422791,0.02795670307260502,0.10897772153142848,0.06873431456067221,0.013711249277647048,0.041133747832941145,2.9300489888250234,135.0,3.0,3.0
140,Zambia,Sub-Saharan Africa,3.759399891,0.06067669,3.878326178,3.640473604,8.224720001,0.698824465,55.29937744,0.806500256,0.078037128,0.801289678,1.9723167419999998,0.536833763,0.8960372809999999,0.36359334,0.49131754,0.250620902,0.086705238,1.134339333,133.0,Zambia,ZM,Africa,Africa,Sub-Saharan Africa,Africa,0.7781802546457041,0.43221811920098163,0.0036425411230029286,0.0656304507722466,0.3169274737015357,0.03032345593220349,0.23199270502348454,0.20861076309985774,0.02265125623851345,0.063934997447417,2.9695442099504272,134.0,1.0,1.0
141,Haiti,Latin America and Caribbean,3.720799923,0.101463005,3.919667482,3.521932364,7.411329268999999,0.593247831,55.59862518,0.537825167,0.40053457,0.6847672459999999,1.9723167419999998,0.284734428,0.646671355,0.37436673,0.169297516,0.463909656,0.161935672,1.619916916,134.0,Haiti,HT,Carribean,Americas,Latin America and Caribbean,Latin America,0.9738617747901889,0.10337867359989451,0.0020228325912824215,0.005158166179310636,0.12516426386574334,0.002434654436975472,0.129239573029448,0.08338691446640993,0.012984823663869187,0.03712848016387595,2.843466397872322,138.0,4.0,4.0
142,Lesotho,Sub-Saharan Africa,3.6528000830000003,0.082120985,3.813757181,3.491842985,7.9604883189999995,0.7804957029999999,48.00362396,0.738125861,-0.145732045,0.857392073,1.9723167419999998,0.45493874,1.088940024,0.100934811,0.40936753200000003,0.10262764199999999,0.050483823,1.445513964,135.0,Lesotho,LS,Africa,Africa,Sub-Saharan Africa,Africa,0.964236063922084,0.16409383515768142,0.0018523436079185213,0.03922729888611859,0.1358353383970583,0.009039713099269537,0.09518286145701454,0.09606910783929588,0.05778326412474254,0.040235585755572255,2.673911526960609,139.0,4.0,4.0
143,India,South Asia,3.573299885,0.027702235,3.6275963780000002,3.519003391,8.849823952000001,0.592200935,60.21518707,0.8814448709999999,0.057551607000000005,0.772042692,1.9723167419999998,0.730576158,0.644198656,0.54057014,0.5811422470000001,0.237072483,0.105587982,0.7341308590000001,136.0,India,IN,Asia,South-East Asia,South Asia,East Asia,0.792373350894996,0.06596262237229875,0.005923783275119223,0.06452715924698887,0.40642191759941765,0.005464643799275835,0.37924627966974295,0.19508778363414733,0.07923733508949961,0.10109591028660295,3.3923891992876536,126.0,-10.0,10.0
144,Malawi,Sub-Saharan Africa,3.538000107,0.07026051700000001,3.675710678,3.4002895360000003,7.062226295,0.544007301,57.59288788,0.803223193,0.021433279,0.731700778,1.9723167419999998,0.176534727,0.53036809,0.446163297,0.487389833,0.21318505699999998,0.131633952,1.5527182819999998,137.0,Malawi,MW,Africa,Africa,Sub-Saharan Africa,Africa,0.9019432848928467,0.3413811399119301,0.0025872591266921812,0.043072745227948205,0.16060157045376028,0.021191790647912156,0.1648824686996092,0.11552110267825286,0.008269967082112062,0.03540579657029226,2.5562426618652485,141.0,4.0,4.0
145,Yemen,Middle East and North Africa,3.5274000169999997,0.054158084,3.633549929,3.421250105,7.759682655,0.817980587,56.72728348,0.599920273,-0.157735437,0.800287724,1.9723167419999998,0.392701775,1.177477121,0.41500017,0.243721485,0.09468901199999999,0.08735212699999999,1.1164727209999998,138.0,Yemen,YE,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia,0.7759913984361952,0.27993605799293636,0.0038834583458088536,0.0015719783634244094,0.4319707909936932,0.0009463309737026772,0.3127623868087348,0.17365173367444128,0.029336260184782994,0.06340417523807937,3.0811310254876814,133.0,-5.0,5.0
